uid,duration,orig_bytes,resp_bytes,conn_state,history,orig_pkts,resp_pkts
CxqwxQ2BgcOKtwEI9i,5.005397,78,0,0,0,2,0
CXHyFC4mOTUtakcKPg,0.00075,45,45,1,1,1,1
CRFthwzoLphMMQ3p2,0.041976,48,48,1,1,1,1
C8ZraP2MOKZkXZUSh,0.006492,45,45,1,1,1,1
CvkuKVu525TbIimI7,5.005149,78,0,0,0,2,0
Ct4ZAglLN9NBIxVL9,0.004997,45,45,1,1,1,1
CAXY6O3kgFeYWRAIr3,0.036743,45,45,1,1,1,1
CqmQt1a3K72QxzbPj,5.000664,78,0,0,0,2,0
CztBuZ2zsaTsb235bb,0.039229,45,45,1,1,1,1
Cf9YZ22iO95AO6Ghf4,0.000733,45,45,1,1,1,1
CSVSaJ2lqb5KtREfk,5.000887,78,0,0,0,2,0
CT5beB4q0qR95IchKi,0.0005,45,45,1,1,1,1
CKSaIRii1eZi20tUk,0.109688,48,48,1,1,1,1
ChNxQ6BMEWcpm4cN1,0.000738,45,45,1,1,1,1
CfelYJ6qGLnbXfCzl,5.000655,78,0,0,0,2,0
CABaMS1q78a1g4kpA6,0.000749,45,45,1,1,1,1
CysuGo1u2LCsCQIVL7,0.00049,45,45,1,1,1,1
C3yUkn3ueJoIl9lJKd,5.000893,78,0,0,0,2,0
CzJ4O63gmK7fhKndHb,0.000748,45,45,1,1,1,1
CKP7SX2tRDZo5IIyIf,0.000498,45,45,1,1,1,1
CDeKUK2uyCybg8EzCi,5.000902,78,0,0,0,2,0
Co3fny4yanB79lHNXi,0.0005,45,45,1,1,1,1
CSQjMj2DgNlusdOnq4,0.009998,45,45,1,1,1,1
CaRH564IFrjyIli5ri,5.005396,78,0,0,0,2,0
Ce1O9c13JhHqgr8j2e,0.008989,45,45,1,1,1,1
C1Pii62OzdWhjm5E4h,0.00273,48,48,1,1,1,1
CBNZ6y2DYcpG6Upcde,0.087952,45,45,1,1,1,1
Ccyf6Y1wKtqwDpp974,5.001647,78,0,0,0,2,0
C0xp0A2XG5o7OHyWQe,0.000499,45,45,1,1,1,1
CidegZjiylzRI8uhe,0.000494,45,45,1,1,1,1
CpJ7UA4ovf128MiZkf,5.005396,78,0,0,0,2,0
CUgdol34zJtaO8EnGg,0.000499,45,45,1,1,1,1
CyCDsn2RMXIzn6IIyh,0.000747,45,45,1,1,1,1
Cayz5Ak7azk9V1QNb,5.005393,78,0,0,0,2,0
CO43Yv3msyxmsxK968,0.00075,45,45,1,1,1,1
CJj2RVqaVd4PpXSDe,0.028727,48,48,1,1,1,1
CMsfn01cLy5CEg12a4,0.000497,45,45,1,1,1,1
CDhB3lsfZw29LMkPh,5.000903,78,0,0,0,2,0
C3Gbbf3G6ZPOyrqIu7,0.0005,45,45,1,1,1,1
CL2TQw1axH1ZFeROja,0.000497,45,45,1,1,1,1
CNpxZuKuvL98yX7Bk,5.005401,78,0,0,0,2,0
CrbrtNiN5eQYsqi8k,0.000499,45,45,1,1,1,1
C4nTNY1VIDOHUOTRO7,0.000488,45,45,1,1,1,1
C5lIcC27xKtrT0MnL3,5.005398,78,0,0,0,2,0
CmgBaq4kiEiZyLTTE4,0.0005,45,45,1,1,1,1
C7lGhX2pKyPf8XrdZ3,0.002746,48,48,1,1,1,1
Ce1wfh201hBrDhvrpb,0.000497,45,45,1,1,1,1
CvHePE4B3HfoMFtkqb,5.001146,78,0,0,0,2,0
Cba9jk1RGZu2hqc4Lf,0.000749,45,45,1,1,1,1
Cnz3NM1DeiJKCzQR9j,0.000495,45,45,1,1,1,1
C9wTio2li3YXYfvIXj,5.000646,78,0,0,0,2,0
CfbaQv4WRfjXSO9a3l,0.0005,45,45,1,1,1,1
Cx4MMgruDh2GhqT2d,0.000499,45,45,1,1,1,1
CsgfoCcdDfDNbVSFe,5.005651,78,0,0,0,2,0
CJdTSZFT7o6imgfBj,0.0005,45,45,1,1,1,1
C6RbN721gc7z1sLD64,0.052722,39,103,1,1,1,1
CkoFfq35zEhuPotf68,5.146067,78,103,1,1,2,1
CKOfLL1Zy1lVA2SwE9,0.003244,48,48,1,1,1,1
Cvfksz2da4bCVsjN24,0.002002,45,45,1,1,1,1
C6UKGz1DkEWfEmsrR,5.005392,78,0,0,0,2,0
CdZoAo11XN5SJtNlRb,0.0085,45,45,1,1,1,1
CXYOKZ18w95SRIEai1,5.04013,78,103,1,1,2,1
C1ubEs4YFQBomBDc27,0.002746,48,48,1,1,1,1
CGpl981cWVzngH3pLf,0.000487,45,45,1,1,1,1
C4R8uz3uEk3miOlW34,5.00539,78,0,0,0,2,0
C0aWqi4qNt5a6JpFt2,0.0005,45,45,1,1,1,1
CrfZuj4yn3eWqBtfij,0.002745,48,48,1,1,1,1
CNJFi9jlLc1vYwpTf,0.000482,45,45,1,1,1,1
CCLxJ92jZKtIldLaQ,5.005384,78,0,0,0,2,0
CSrZxD1miSf8WnvhP7,0.00075,45,45,1,1,1,1
Clq6p34L9HsQJl4dfc,0.000499,39,103,1,1,1,1
CQPPSz7V1GocHdyah,0.000737,45,45,1,1,1,1
CxHsyv3KyJ7tAOA6z2,5.005396,78,0,0,0,2,0
CdVonm3SVVJmN0fVH7,0.00075,45,45,1,1,1,1
CYmHKGwz1F7YOJ2Zf,0.094212,48,48,1,1,1,1
CBGTIw1zqscZNOFvh2,0.019246,45,45,1,1,1,1
CTMTrS1Hr5xACvYf2j,5.005398,78,0,0,0,2,0
CDFupg3W1ouGpKhKn2,0.052224,45,45,1,1,1,1
COzzGc3jqDiNOkOHY6,0.000746,45,45,1,1,1,1
C6e3IdYd4mO3lqww6,5.005397,78,0,0,0,2,0
Cnrw971Mpe88IOHaR8,0.0005,45,45,1,1,1,1
C60Kau3SbHaqFnwXe8,0.002744,48,48,1,1,1,1
C4PJMT2bbololTCokj,0.000497,45,45,1,1,1,1
CjQho73n3mrRUqZOT1,5.005148,78,0,0,0,2,0
C0qf7d4q5mAq8crDWk,0.002749,45,45,1,1,1,1
C2CGbA22bR9OIBTcb,0.000746,45,45,1,1,1,1
CJcPn6xXsX5jxrET6,5.005395,78,0,0,0,2,0
CPUG4I3QDQbQW4QRl6,0.00075,45,45,1,1,1,1
CIfqaK14YpAqHOXDQ2,0.000746,45,45,1,1,1,1
CBYgjp21kcrTaG2L1b,5.005398,78,0,0,0,2,0
ClSEjr1VlKRvyKtXZk,0.000749,45,45,1,1,1,1
CYXk564VJyTlGTfz47,0.108189,39,103,1,1,1,1
COZ4IR5KXQnnV8jX4,0.002996,48,48,1,1,1,1
CGjpgk4wRGEmHvrat7,0.000493,45,45,1,1,1,1
CWYVZQ2qtsrvCCHS11,5.005398,78,0,0,0,2,0
CyoAulx7jCFDUuq7h,0.000749,45,45,1,1,1,1
CxaPoQ1bNSveiQWmM8,0.000747,45,45,1,1,1,1
COGBWNUnSDQq2VYs5,5.000645,78,0,0,0,2,0
ChymPD2stmTOs68We2,0.0005,45,45,1,1,1,1
CkduoLPnXfidQOqo6,0.04347,45,45,1,1,1,1
CdUZXa1MJikr1HNmvi,5.010395,78,0,0,0,2,0
CboTzk2zbLiVYHA9l,0.004498,45,45,1,1,1,1
CkeZvB4YQmWU6DczWl,0.002745,48,48,1,1,1,1
CKBVPo4wSzwvKjlcy2,0.000498,45,45,1,1,1,1
CrkchN2lx5RjVnlGMa,5.005398,78,0,0,0,2,0
CHDXxA3olsdbgDvpY2,0.00075,45,45,1,1,1,1
CCi4ri2bTZorz23Arl,0.004246,48,48,1,1,1,1
CXsZep4RzQ7ank20fc,0.000498,45,45,1,1,1,1
CrSZNyEpPjojewOge,5.005397,78,0,0,0,2,0
CqPM6SZfZSUcrnFOc,0.000749,45,45,1,1,1,1
C7Y4711cVdzxYKPBD1,5.036878,78,103,1,1,2,1
ClFcJn4u21PY2rguq7,0.002991,48,48,1,1,1,1
CEjAeE4zRG0ZJ2PZkh,0.098191,45,45,1,1,1,1
CammYB2oKDPycOGs4j,5.005401,78,0,0,0,2,0
CgoXDl2mshLOLzSoVl,0.0005,45,45,1,1,1,1
Cd7hVh33c1z8bCpqul,0.000744,45,45,1,1,1,1
CYRUZ84ZgqWO84UMd,5.005397,78,0,0,0,2,0
Cb23cY222czlsELfUk,0.00075,45,45,1,1,1,1
C2as1G4YVZrCodxN0h,0.002496,48,48,1,1,1,1
CXwNfs4W7SWHfvVL44,0.000496,45,45,1,1,1,1
CBloP94bJFe6O2tD86,5.001145,78,0,0,0,2,0
C7oj2X3omV78SHOSne,0.000749,45,45,1,1,1,1
Ccfxmh1MYB5r1kWuVe,0.000748,45,45,1,1,1,1
CadjHC1vVJqY9mo6Z4,5.005393,78,0,0,0,2,0
CJT1De2fdy09pph4b7,0.000749,45,45,1,1,1,1
CZW5jq4b9sMEiVzSj,0.000747,45,45,1,1,1,1
CXUpAg3Jub2DtCvY32,5.001139,78,0,0,0,2,0
Ce2VAs1y6S9c5ZyL83,0.00075,45,45,1,1,1,1
CQMSsV2XWYYZNJ7w2i,0.162159,48,48,1,1,1,1
CRg8gD2Ok8Tr8UhTvd,0.006499,45,45,1,1,1,1
CClQ4iA4DR2vK3OY,5.001147,78,0,0,0,2,0
CzOGDA2TPIBDXhB5oe,0.031737,45,45,1,1,1,1
CDdN4VEmS5Vg1Qwu7,0.030981,45,45,1,1,1,1
CczE1RAtokTfzhMm4,5.005402,78,0,0,0,2,0
C34Yiy4SWzXolJn7Z5,0.049972,45,45,1,1,1,1
CTTPud3ktINUelJCA8,0.004745,45,45,1,1,1,1
CAUm1b2jLaBjndNgq8,5.000892,78,0,0,0,2,0
COC5SRzvTHg16jL1a,0.00075,45,45,1,1,1,1
CBxv9NRgLqENWBm5h,0.000746,45,45,1,1,1,1
CN5XXk3frNow4CGyd4,5.000891,78,0,0,0,2,0
Cwc06z1s20MFcZQY3d,0.000499,45,45,1,1,1,1
C7HteV3MQTcNTib0df,5.20328,78,103,1,1,2,1
CgrxWA3qbiwwJUAAQk,5.005395,78,0,0,0,2,0
CknQVu1ed8FcY003Z4,0.000733,45,45,1,1,1,1
CCISy328jFEX4aQHA9,0.000499,45,45,1,1,1,1
CboYKx7I1x2kxd8ie,0.000487,45,45,1,1,1,1
CTrA0n1VHsZg8dzJbi,5.001146,78,0,0,0,2,0
CMKwcgR431C5AmxPh,0.00075,45,45,1,1,1,1
CtoucGqEde26vK6Jl,0.002745,48,48,1,1,1,1
C1g8oD3qbcHlGBDUwk,5.180797,78,103,1,1,2,1
CC7a9i1o1b3QZkOC84,10.015552,288,288,1,1,6,6
CsE5If3dRxH6hKMfF7,0.000747,45,45,1,1,1,1
CbR4Xz3Ewiyv84He5d,5.000651,78,0,0,0,2,0
CvCn2X3x9GRyFQglAf,0.02623,45,45,1,1,1,1
C7po5Q10yphBRMNnLf,0.000497,45,45,1,1,1,1
CFyEQu3gY0I0jpWGFb,5.005399,78,0,0,0,2,0
Ca8veEk1fZ7ZDLFVi,0.00075,45,45,1,1,1,1
CYtPQV1Y9m1JJVL7O9,0.002986,48,48,1,1,1,1
CuKpDG2qHSbnL3C2sg,5.000899,78,0,0,0,2,0
CPwNHM1r8FERvEzKhi,0.000497,45,45,1,1,1,1
C8gquH3qMEMRQPCg0d,0.0005,45,45,1,1,1,1
CAFyKy2x6VftWv0XYd,0.000749,45,45,1,1,1,1
Cq1kJN2qfhEbAhV7si,5.005397,78,0,0,0,2,0
Cp0AaolhTND6gUhxd,0.0005,45,45,1,1,1,1
ClVWrz3Y1t4cvSDHH7,0.002745,48,48,1,1,1,1
CMPYePuAFAHjUou6f,5.039127,78,103,1,1,2,1
CdiKuF4vPvxxbnwXMg,0.058468,39,94,1,1,1,1
CQ7JVq2cWbrD1GFN7i,0.032983,39,94,1,1,1,1
CI7IHd1DqQ9zBaw24g,5.04562,78,103,1,1,2,1
CgG4Zo4srt3ohmCuea,0.002747,48,48,1,1,1,1
Cmu7d33AQy83zmhW14,5.0054,78,0,0,0,2,0
CVdmav2xo9HrOaiAS4,0.103196,45,45,1,1,1,1
CNSQIz4S8JpO3OpOb3,0.178151,45,45,1,1,1,1
Cizu6EgFFGoTb0VH,0.085707,39,151,1,1,1,1
CWmgBE4NuNv0wISFr7,5.056867,78,103,1,1,2,1
CsN5nF4hTUXK0IY7I2,0.00474,48,48,1,1,1,1
CP01Vi3gs6q48HUASg,0.014235,45,45,1,1,1,1
Cqemhx4qBpDNIGIrG,5.000652,78,0,0,0,2,0
CnN1hJ1nqaoGqPS2a7,0.151668,45,45,1,1,1,1
CVYm1Y3Ud33n7iypPb,0.002497,48,48,1,1,1,1
CxKJUO2S1NGqJLesj3,0.000737,45,45,1,1,1,1
C6v0O44XR7OKWlVwa6,5.000652,78,0,0,0,2,0
CB6Jv5FuxvBczAx7g,0.000499,45,45,1,1,1,1
Cj1dgf2U6gu4727VL6,59.000125,96,0,0,0,2,0
C6unfh12Fc9usLcL6,5.005398,78,0,0,0,2,0
Cml8Fh3eHFknjtI2h4,0.000734,45,45,1,1,1,1
CgSudz1CcDyndhnVxk,0.0005,45,45,1,1,1,1
CbMY9k2KiWkYNxMdaa,0.00048,45,45,1,1,1,1
CCHXbl3MzCx8L7Kxb3,5.00539,78,0,0,0,2,0
CoZTRu11ctXCPZ1G2i,0.000749,45,45,1,1,1,1
Csgw3l19AVgtyPnMX1,0.054222,48,48,1,1,1,1
CdKrPm12FVvIPUlTDg,0.000747,45,45,1,1,1,1
CFXiPqMvnFCSpHrI7,5.005398,78,0,0,0,2,0
CYoPn02bxCIrL05rxh,0.005746,45,45,1,1,1,1
CZbuHE3qKpPj5st4I3,53.999725,96,0,0,0,2,0
CZBByw2PqEw7HT6Rl4,0.000481,45,45,1,1,1,1
CbVP611up9kzoKtnzc,5.005407,78,0,0,0,2,0
CpM3o92hjmZ1HsJhJ8,0.0005,45,45,1,1,1,1
CYpziB4NKiogKL5eHk,0.000745,45,45,1,1,1,1
CoCj3H1VKyQbVuGXfe,5.005398,78,0,0,0,2,0
CEq1kg34l2WKKm6MCd,0.000749,45,45,1,1,1,1
CbLGvp1HbJbWJeGJF2,0.090949,48,48,1,1,1,1
CKT2fElJpaevgcOC6,5.140578,78,103,1,1,2,1
CdMBB81VbGyjONVFGl,0.000733,45,45,1,1,1,1
CRHKdNRuaBgVkTov6,5.001149,78,0,0,0,2,0
CaNJMnKKtcr8U1l5d,0.0005,45,45,1,1,1,1
CUsfyO1amdv7HSFjO7,0.000749,45,45,1,1,1,1
CUJATrlvtsK8KzrJ9,5.001142,78,0,0,0,2,0
COMhCo1b9A7cmBKso3,0.00075,45,45,1,1,1,1
CGJXu428kX1A9yNSd5,0.032242,48,48,1,1,1,1
CTTSr744e74GiQEPKc,0.000745,45,45,1,1,1,1
CKYlXU2ThgCnr5Lz3e,5.000897,78,0,0,0,2,0
CDmMokdHaInmTQrC4,0.00075,45,45,1,1,1,1
CNdILk1znR1YLoCpv8,0.057462,45,45,1,1,1,1
CvhT2g1rrTbrJuVJy8,5.001149,78,0,0,0,2,0
Ca48Rx4tGNda9kmSFj,0.006747,45,45,1,1,1,1
CtSe8zx2kT7ZLTiDh,0.042222,48,48,1,1,1,1
CrNndX3rVrDShOifXk,0.000496,45,45,1,1,1,1
CEXwLu1O845FwflsBl,5.000897,78,0,0,0,2,0
C0oYg52mLZq4uMNEe3,0.000499,45,45,1,1,1,1
Ct49wE3vVQe4RTfWIf,0.000748,45,45,1,1,1,1
CP5ESN1IaM4yJ3DqG1,5.005396,78,0,0,0,2,0
Cw0Svr4ysHGxprm4Ib,0.000499,45,45,1,1,1,1
CU1Y6W3ViphOsV0S4k,0.002743,48,48,1,1,1,1
CjyOT31UiR5SO6qQ8l,5.000899,78,0,0,0,2,0
CROnh32wCxqhckzm4c,0.000496,45,45,1,1,1,1
CHrFSu46aljrihQl6k,0.000749,45,45,1,1,1,1
COFR1vcCNSEorcri6,5.077603,78,103,1,1,2,1
CIAUu51ur2BCqfkgIe,5.074357,78,103,1,1,2,1
C5phz5q9FOiw681ka,0.0005,39,39,1,1,1,1
CCtIyMi2HGl3HXuR2,0.008996,39,39,1,1,1,1
Cq3I2219LsUwlNP4ff,5.083601,78,103,1,1,2,1
Cod7L4krEeABbtmEd,0.081455,48,48,1,1,1,1
COVVMB1dcWy2Azj7za,0.012743,45,45,1,1,1,1
CBXrYe2jEoj95szDcj,5.005393,78,0,0,0,2,0
C4jo2O1rNHBMCqJl78,0.026486,45,45,1,1,1,1
CqQEDC1h5aXqlNq02g,0.125941,48,48,1,1,1,1
CcEh5s2xcD61cNV3Bb,0.015735,45,45,1,1,1,1
C5RSk8vixRM8WJWLb,5.005396,78,0,0,0,2,0
CZJl2S25WLeOxavMS1,0.001248,45,45,1,1,1,1
CMIkSd2S0hmd9wD2yd,0.013741,48,48,1,1,1,1
CiD8Xz3iHd2jnStqu7,0.004487,48,48,1,1,1,1
CqPB0b1FGCiXSRMta2,0.002732,48,48,1,1,1,1
CavYyo6AuHwYYFKFf,68.002211,384,384,1,1,8,8
CdiFra4HM7oiawc6ye,0.002747,48,48,1,1,1,1
CFnZ1G34f7WTmQQLL,0.002237,48,48,1,1,1,1
C57VZL1Q18AEeK0XA3,0.049224,48,48,1,1,1,1
CjQlHw2QNRZKVA5e41,9.970562,288,288,1,1,6,6
C33dDgkDXxv8gXcE8,0.00274,48,48,1,1,1,1
Ccdh6S2Ef7oohNZpN6,0.002994,48,48,1,1,1,1
C7ExSr3kzz3Qgzvrr5,0.108438,48,48,1,1,1,1
C07KSf3gfhqn2hN49g,0.051967,48,48,1,1,1,1
CRgQN032DEa5AncrE7,0.003238,48,48,1,1,1,1
CTxb7blc0zWyZ3uG2,0.063974,48,48,1,1,1,1
ChZuQ04YXKb2YikUV6,0.002989,48,48,1,1,1,1
CRd63t3NLQPUOwrlz8,0.003246,48,48,1,1,1,1
CId7ez1Y5cc4HVlR53,0.004246,48,48,1,1,1,1
Cj7cbNdtvCtGwTkIg,0.077455,48,48,1,1,1,1
COvRhj1e3eZIYoNTD6,0.064714,48,48,1,1,1,1
CcOHpN2DhSCLoBb8tc,0.003482,48,48,1,1,1,1
C4U45X2pqEVHiGU5Xi,0.072705,48,48,1,1,1,1
CNi0KA2ukR7jeSLbHh,0.002995,48,48,1,1,1,1
Cqeu4XbGwJyTFdPDg,0.070708,48,48,1,1,1,1
CgnOg039NvH8XbBHjg,0.002743,48,48,1,1,1,1
CuleBn3YLVqk7Hd8X8,0.108689,48,48,1,1,1,1
CSgGBp2YGWrUfY75S3,0.002745,48,48,1,1,1,1
Cxw0WIuAcD3FephD9,0.035974,48,48,1,1,1,1
C88WQl3GOx6UtmM587,0.003236,48,48,1,1,1,1
Cf1Qwa4dV7giyJDFXf,0.002496,48,48,1,1,1,1
CFC2PM1yObn2niqoqf,0.149414,48,48,1,1,1,1
CvRZcP1Q4BgiCpEiTd,0.003746,48,48,1,1,1,1
CgQa4820WzMN1M2r2a,0.002995,48,48,1,1,1,1
CXpITL3EAXiKSHMBaa,0.103192,48,48,1,1,1,1
CTERKe3pv81WHmSxL3,0.015489,48,48,1,1,1,1
CjaM5K1s8oGPYg6813,0.002746,48,48,1,1,1,1
C15jsp4tpy10oBpZ8e,0.003238,48,48,1,1,1,1
CVoUxUqGLmLUCOKI7,0.002731,48,48,1,1,1,1
C93Q9VFgdIb78C5B1,0.002746,48,48,1,1,1,1
COnYbL2mblquleYKW7,0.158661,48,48,1,1,1,1
CqzGvl4G7ZSsCKPSyb,0.022988,48,48,1,1,1,1
Cz32QXdhj9gFqjSNl,0.002496,48,48,1,1,1,1
CbcAQjQ4J36BKhIUf,0.002731,48,48,1,1,1,1
Ct9KXJ12h4hqNNM1E,0.033475,48,48,1,1,1,1
CNNFeAuGsZ2uAm7P2,0.002737,48,48,1,1,1,1
CNYKzAsobBVMN75Rf,0.002742,48,48,1,1,1,1
CQUJACFA6pqh82ia7,0.017739,48,48,1,1,1,1
CA58HA2RRtiYHncGwd,0.004246,48,48,1,1,1,1
CWNbq12GrcP9Q9ovAi,0.066712,48,48,1,1,1,1
Csq2PN0kUXxERcAUc,0.10219,48,48,1,1,1,1
ChpBac40Q8Z2j5GUdl,0.004496,48,48,1,1,1,1
Cvyoir2m1rglrmD7b3,0.002736,48,48,1,1,1,1
Cbo0SPTZl7WZv03Kh,0.003497,48,48,1,1,1,1
ChUQhCIgiLRfVJZFb,0.002496,48,48,1,1,1,1
CcopW13j5EhW3JOqh2,0.176395,48,48,1,1,1,1
CJ6w4G4VUxsWS5HDkl,0.002745,48,48,1,1,1,1
CfZJGX2l7I339Pdt7i,0.002491,48,48,1,1,1,1
CpXW3m3UYT0xVdXHNk,0.00273,48,48,1,1,1,1
CbHCru3e2qdeBJSxAh,0.00273,48,48,1,1,1,1
CIMwms4syBxLg79Aic,0.163937,48,48,1,1,1,1
CH4NSO1rL97hVewZsd,0.002745,48,48,1,1,1,1
CcEyZn4V3und1mqEug,0.013991,48,48,1,1,1,1
CgcWkJA3SMXz16Hxk,0.143166,48,48,1,1,1,1
CHIwR51CY2AbhZ7L1f,0.061215,48,48,1,1,1,1
CGNFva36htv4bqRdhc,0.002747,48,48,1,1,1,1
CpRuvH3KIosmkPS1mg,0.002981,48,48,1,1,1,1
CoAkw04YPQ116MbiC8,0.00274,48,48,1,1,1,1
CnSzpfGRpmXMtb1f,0.103684,48,48,1,1,1,1
CSugsZ2IMO3dYb0JPh,0.002746,48,48,1,1,1,1
CwUBHGNjiQySKbAb,0.002743,48,48,1,1,1,1
CtQZB04hpJCWF8J57a,0.137427,48,48,1,1,1,1
CYg8144jnU267oZtCg,0.002987,48,48,1,1,1,1
Cr4uQe3m8uYdCphwxk,0.002487,48,48,1,1,1,1
CbyK4r3Z1iC7OrS4Lk,0.002732,48,48,1,1,1,1
C3s28D4Phf3wJXjRc8,0.002747,48,48,1,1,1,1
COemgP2o76UNoxFy7a,0.072964,48,48,1,1,1,1
CivARQ2xD0oSPfVate,0.003242,48,48,1,1,1,1
CCBQlL2ZtnDcjijuX4,0.002746,48,48,1,1,1,1
Ctz25L1cqDMX45Lky9,0.002747,48,48,1,1,1,1
Cb4JIc3hbDka7tLZth,0.002732,48,48,1,1,1,1
CgenZ5oaUlAs8oOP8,0.058227,48,48,1,1,1,1
CuyoPRuDeCX9EleYd,0.002738,48,48,1,1,1,1
CXya0e36iFhSxS3Mf9,0.033229,48,48,1,1,1,1
CGLDvm3X8xOnv1Rfwf,44325.61563,19431,19431,3,6,8872,9307
Cr70I22hK5v40Wu9mh,0.042471,48,48,1,1,1,1
