device_name_main,source_ip_main,event_id,timestamp,asset_id,asset_name,ip_address,mac_address,device_type,os_version,vendor,model,location,risk_level,vulnerabilities_detected,patch_status,network_connection_count,last_seen,event_id:1,timestamp:1,device_id,device_name,process_id,process_name,process_command_line,process_hash,parent_process_id,parent_process_name,network_connection,source_ip,destination_ip,protocol,direction,bytes_sent,bytes_received,event_id:2,event_type,timestamp:2,source,sensor_id,organization_id,host_name,user_id,device_id:1,device_name:1,device_ip,device_mac,device_type:1,operating_system,os_version:1,agent_version,process_id:1,process_name:1,process_command_line:1,process_path,process_sha256,parent_process_id:1,parent_process_name:1,parent_process_command_line,parent_process_sha256,file_name,file_path,file_size,file_sha256,file_md5,file_signature_status,source_ip:1,source_port,destination_ip:1,destination_port,protocol:1,network_direction,bytes_sent:1,bytes_received:1,detection_severity,threat_level,action_timestamp,ml_model_version,behavior_id,behavior_name,behavior_severity,event_id:3,timestamp:3,source_ip:2,destination_ip:2,source_port:1,destination_port:1,protocol:2,action,rule_name,application,traffic_bytes,traffic_packets,severity,scan_id,timestamp:4,target_ip,os_version:2,vulnerability_id,vulnerability_name,severity:1,cvss_score,patch_available,exploit_available,vulnerability_description,vulnerability_solution,plugin_id,flow_id,timestamp:5,source_ip:3,source_port:2,destination_ip:3,destination_port:2,protocol:3,bytes_transferred,packets_transferred,flow_duration,application:1,traffic_direction,tcp_flags,network_interface,event_id:4,timestamp:6,node_id,node_name,ip_address:1,mac_address:1,cpu_usage,memory_usage,disk_usage,interface_id,interface_name,interface_status,interface_in_traffic,interface_out_traffic,interface_error_count,event_id:5,timestamp:7,resource_id,resource_name,cpu_usage:1,memory_usage:1,disk_usage:1,network_usage,availability,performance_issues,alerts_triggered,uptime,patch_id,timestamp:8,device_name:2,ip_address:2,mac_address:2,patch_name,patch_status:1,os_version:3,patch_description,reboot_required
Device-205,192.168.0.204,118,118,117,118,118,118,2,0,117,118,118,0,2,0,10,118,118,118,118,118,3009,2,118,118,7839,0,True,118,118,0,0,59045,4895,118,0,118,0,111,0,118,118,118,118,118,118,2,0,2,0,4671,1,118,118,118,8668,0,0,118,0,0,764403,118,118,0,118,12859,0,27622,0,0,56231,3775,0,0,118,0,117,0,0,118,118,118,118,14861,21690,0,0,115,0,60241,79,0,118,117,118,0,118,118,0,3.6,0,0,0,0,118,118,117,118,26768,118,45697,0,27526,61,390,111,0,0,0,119,119,113,118,118,118,12.71,45.03,51.84,119,0,0,692082,450944,0,118,118,118,118,29.15,40.88,62.97,28.93,0,0,0,101,121,121,118,118,118,119,0,0,0,0
Device-206,192.168.0.205,119,119,118,119,119,119,0,2,118,119,119,0,5,0,4,119,119,119,119,119,2530,0,119,119,5054,0,True,119,119,0,0,52155,9130,119,0,119,0,54,0,119,119,119,119,119,119,0,1,2,0,2884,1,119,119,119,1614,0,0,119,0,0,382545,119,119,0,119,55574,0,47966,0,0,22614,4128,0,0,119,0,85,0,0,119,119,119,119,40008,42008,0,0,116,0,88813,44,0,119,118,119,0,119,119,0,0.6,0,0,0,0,119,119,118,119,55785,119,36894,0,78944,26,4268,112,0,0,0,120,120,114,119,119,119,18.49,28.15,52.31,120,0,0,494114,271947,0,119,119,119,119,37.6,73.78,38.38,48.33,0,0,1,102,122,122,119,119,119,120,0,0,0,0
Device-207,192.168.0.206,120,120,119,120,120,120,0,2,119,120,120,0,0,0,8,120,120,120,120,120,9534,2,120,120,6372,0,True,120,120,0,0,43393,1470,120,0,120,0,112,0,120,120,120,120,120,120,0,2,1,0,4874,2,120,120,120,4988,0,0,120,0,0,405644,120,120,0,120,38882,0,40227,0,0,49361,1257,0,0,120,0,118,0,0,120,120,120,120,55380,47226,0,0,117,0,89795,54,0,120,119,120,0,120,120,0,3.3,0,0,0,0,120,120,119,120,39761,120,4072,0,5604,90,2038,79,0,0,0,121,121,115,120,120,120,16.5,71.29,38.05,121,0,0,716902,497962,0,120,120,120,120,56.05,29.37,47.77,18.44,0,0,2,103,123,123,120,120,120,121,0,0,0,0
Device-208,192.168.0.207,121,121,55,121,121,121,3,1,120,121,121,0,5,0,3,121,121,121,121,121,7911,2,121,121,1492,0,True,121,121,0,0,44324,7202,121,0,121,0,113,0,121,121,121,121,121,121,3,1,0,0,9337,2,121,121,121,5491,0,0,121,0,0,710934,121,121,0,121,43075,0,16335,0,0,98914,4420,0,0,121,0,119,0,0,121,121,121,121,19804,27436,0,0,118,0,30043,71,0,121,120,121,0,121,121,0,0.0,0,0,0,0,121,121,120,121,2198,121,11735,0,30958,8,2828,113,0,0,0,122,122,116,121,121,121,22.84,34.86,64.64,122,0,0,839363,20513,0,121,121,121,121,44.48,26.6,41.09,13.41,0,0,0,104,124,124,121,121,121,122,0,0,0,0
Device-209,192.168.0.208,122,122,120,122,122,122,5,1,121,122,122,0,1,0,3,122,122,122,122,122,8937,1,122,122,4782,0,True,122,122,0,0,27558,5172,122,0,122,0,114,0,122,122,122,122,122,122,5,0,0,0,2810,0,122,122,122,8455,0,0,122,0,0,639916,122,122,0,122,56864,0,20569,0,0,52959,3333,0,0,122,0,120,0,0,122,122,122,122,1213,26772,0,0,119,0,99186,49,0,122,121,122,0,122,122,0,0.9,0,0,0,0,122,122,121,122,63826,122,62686,0,85888,19,2531,114,0,0,0,123,123,117,122,122,122,33.48,63.03,33.24,123,0,0,506402,225034,0,122,122,122,122,44.75,68.07,57.41,11.57,0,0,0,95,125,125,122,122,122,123,0,0,0,0
Device-210,192.168.0.209,123,123,121,123,123,123,0,1,122,123,123,0,4,0,6,123,123,123,123,123,9245,1,123,123,1772,0,True,123,123,0,0,75323,4442,123,0,123,0,115,0,123,123,123,123,123,123,0,0,2,0,3138,0,123,123,123,9040,0,0,123,0,0,150019,123,123,0,123,6835,0,25738,0,0,15448,4904,0,0,123,0,121,0,0,123,123,123,123,52988,26754,0,0,120,0,92008,82,0,123,122,123,0,123,123,0,1.5,0,0,0,0,123,123,122,123,63781,123,45824,0,39995,44,4330,115,0,0,0,124,124,118,123,123,123,57.84,40.14,51.53,124,0,0,114807,470493,0,123,123,123,123,38.23,49.65,46.21,49.76,0,0,1,47,126,126,123,123,123,124,0,0,0,0
Device-22,192.168.0.21,124,124,122,124,124,124,3,0,123,124,124,0,2,0,7,124,124,124,124,124,9395,2,124,124,8078,0,True,124,124,0,0,93082,7327,124,0,124,0,116,0,124,124,124,124,124,124,3,2,1,0,7217,0,124,124,124,5017,0,0,124,0,0,161817,124,124,0,124,58081,0,24966,0,0,76723,1289,0,0,124,0,122,0,0,124,124,124,124,42261,11637,0,1,63,1,532761,137,1,124,123,124,0,124,124,0,0.9,0,0,0,0,124,124,123,124,8183,124,38183,0,20360,44,3317,116,0,0,0,125,125,119,124,124,124,40.25,20.63,33.42,125,0,0,258640,58939,0,124,124,124,124,43.47,52.82,43.74,33.66,0,0,1,105,127,127,124,124,124,125,0,0,0,0
Device-22,192.168.0.21,124,124,122,124,124,124,3,0,123,124,124,0,2,0,7,124,124,124,124,124,9395,2,124,124,8078,0,True,124,124,0,0,93082,7327,124,0,124,0,116,0,124,124,124,124,124,124,3,2,1,0,7217,0,124,124,124,5017,0,0,124,0,0,161817,124,124,0,124,58081,0,24966,0,0,76723,1289,0,0,124,0,122,0,0,125,125,124,125,47771,58452,0,1,121,1,979561,394,1,124,123,124,0,124,124,0,0.9,0,0,0,0,124,124,123,124,8183,124,38183,0,20360,44,3317,116,0,0,0,125,125,119,124,124,124,40.25,20.63,33.42,125,0,0,258640,58939,0,124,124,124,124,43.47,52.82,43.74,33.66,0,0,1,105,127,127,124,124,124,125,0,0,0,0
Device-22,192.168.0.21,124,124,122,124,124,124,3,0,123,124,124,0,2,0,7,124,124,124,124,124,9395,2,124,124,8078,0,True,124,124,0,0,93082,7327,124,0,124,0,116,0,124,124,124,124,124,124,3,2,1,0,7217,0,124,124,124,5017,0,0,124,0,0,161817,124,124,0,124,58081,0,24966,0,0,76723,1289,0,0,124,0,122,0,0,126,126,124,126,56580,63437,0,1,122,1,705138,259,1,124,123,124,0,124,124,0,0.9,0,0,0,0,124,124,123,124,8183,124,38183,0,20360,44,3317,116,0,0,0,125,125,119,124,124,124,40.25,20.63,33.42,125,0,0,258640,58939,0,124,124,124,124,43.47,52.82,43.74,33.66,0,0,1,105,127,127,124,124,124,125,0,0,0,0
Device-22,192.168.0.21,124,124,122,124,124,124,3,0,123,124,124,0,2,0,7,124,124,124,124,124,9395,2,124,124,8078,0,True,124,124,0,0,93082,7327,124,0,124,0,116,0,124,124,124,124,124,124,3,2,1,0,7217,0,124,124,124,5017,0,0,124,0,0,161817,124,124,0,124,58081,0,24966,0,0,76723,1289,0,0,124,0,122,0,0,127,127,124,127,10991,8287,0,0,123,0,3810,7,0,124,123,124,0,124,124,0,0.9,0,0,0,0,124,124,123,124,8183,124,38183,0,20360,44,3317,116,0,0,0,125,125,119,124,124,124,40.25,20.63,33.42,125,0,0,258640,58939,0,124,124,124,124,43.47,52.82,43.74,33.66,0,0,1,105,127,127,124,124,124,125,0,0,0,0
Device-211,192.168.0.210,125,125,123,125,125,125,0,2,124,125,125,0,0,0,1,125,125,125,125,125,3945,1,125,125,7149,0,True,125,125,0,0,80964,5775,125,0,125,0,6,0,125,125,125,125,125,125,0,2,0,0,7643,1,125,125,125,5058,0,0,125,0,0,445659,125,125,0,125,23546,0,22345,0,0,62636,7268,0,0,125,0,123,0,0,128,128,125,128,59463,5780,0,0,124,0,67328,6,0,125,124,125,0,125,125,0,1.6,0,0,0,0,125,125,124,125,58556,125,48497,0,53089,100,841,117,0,0,0,126,126,120,125,125,125,38.78,72.12,35.31,126,0,0,217323,109613,0,125,125,125,125,33.25,73.44,45.51,39.22,0,0,2,37,128,128,125,125,125,126,0,0,0,0
Device-212,192.168.0.211,126,126,124,126,126,126,3,2,125,126,126,0,0,0,7,126,126,126,126,126,6738,2,126,126,2916,0,True,126,126,0,0,79106,9388,126,0,126,0,117,0,126,126,126,126,126,126,3,0,0,0,6342,1,126,126,126,4798,0,0,126,0,0,784913,126,126,0,126,32046,0,36721,0,0,46031,8362,0,0,126,0,124,0,0,129,129,126,129,27006,59904,0,0,125,0,42625,24,0,126,125,126,0,126,126,0,0.1,0,0,0,0,126,126,125,126,31924,126,39023,0,55067,34,3457,118,0,0,0,127,127,121,126,126,126,21.27,46.04,66.53,127,0,0,98337,146036,0,126,126,126,126,44.68,68.3,68.93,31.7,0,0,2,106,129,129,126,126,126,127,0,0,0,0
Device-213,192.168.0.212,127,127,125,127,127,127,5,2,126,127,127,0,4,0,4,127,127,127,127,127,7278,0,127,127,4556,0,True,127,127,0,0,21118,3246,127,0,127,0,118,0,127,127,127,127,127,127,5,1,1,0,1595,0,127,127,127,8829,0,0,127,0,0,508045,127,127,0,127,23796,0,16506,0,0,33990,6149,0,0,127,0,125,0,0,130,130,127,130,51159,50862,0,0,126,0,48434,94,0,127,126,127,0,127,127,0,3.7,0,0,0,0,127,127,126,127,45626,127,34602,0,95477,47,592,119,0,0,0,128,128,122,127,127,127,50.26,22.43,69.14,128,0,0,25114,386199,0,127,127,127,127,49.81,67.13,32.77,36.4,0,0,1,107,130,130,127,127,127,128,0,0,0,0
Device-214,192.168.0.213,128,128,126,128,128,128,5,1,127,128,128,0,1,0,8,128,128,128,128,128,3081,0,128,128,3839,0,True,128,128,0,0,78230,3303,128,0,128,0,119,0,128,128,128,128,128,128,5,0,2,0,4651,2,128,128,128,5846,0,0,128,0,0,965797,128,128,0,128,55138,0,36727,0,0,37216,8515,0,0,128,0,126,0,0,131,131,128,131,16822,56566,0,0,127,0,60883,10,0,128,127,128,0,128,128,0,0.8,0,0,0,0,128,128,127,128,21500,128,6893,0,67804,73,2139,120,0,0,0,129,129,123,128,128,128,42.45,54.16,39.53,129,0,0,435976,438094,0,128,128,128,128,36.44,65.84,48.45,29.71,0,0,0,108,131,131,128,128,128,129,0,0,0,0
Device-215,192.168.0.214,129,129,127,129,129,129,0,2,128,129,129,0,1,0,7,129,129,129,129,129,5337,0,129,129,4927,0,True,129,129,0,0,95330,8075,129,0,129,0,120,0,129,129,129,129,129,129,0,1,2,0,7650,0,129,129,129,5601,0,0,129,0,0,864585,129,129,0,129,50654,0,36480,0,0,37033,7282,0,0,129,0,127,0,0,132,132,129,132,43371,44251,0,0,128,0,25937,10,0,129,128,129,0,129,129,0,1.6,0,0,0,0,129,129,128,129,26915,129,9625,0,19165,19,2279,121,0,0,0,130,130,116,129,129,129,39.18,22.3,46.06,130,0,0,545089,166787,0,129,129,129,129,40.73,78.54,35.11,23.51,0,0,0,109,132,132,129,129,129,130,0,0,0,0
Device-216,192.168.0.215,130,130,128,130,130,130,4,1,129,130,130,0,4,0,4,130,130,130,130,130,1816,2,130,130,1947,0,True,130,130,0,0,72485,819,130,0,130,0,121,0,130,130,130,130,130,130,4,1,1,0,7166,2,130,130,130,2185,0,0,130,0,0,605700,130,130,0,130,41722,0,1327,0,0,71058,9958,0,0,130,0,128,0,0,133,133,130,133,30798,11693,0,0,129,0,57628,25,0,130,129,130,0,130,130,0,1.5,0,0,0,0,130,130,129,130,31216,130,60782,0,37108,50,518,122,0,0,0,131,131,124,130,130,130,56.94,58.28,33.66,131,0,0,310519,292212,0,130,130,130,130,41.3,54.03,48.06,28.98,0,0,2,110,133,133,130,130,130,131,0,0,0,0
Device-217,192.168.0.216,131,131,129,131,131,131,5,0,130,131,131,0,2,0,6,131,131,131,131,131,4590,0,131,131,8901,0,True,131,131,0,0,66816,9759,131,0,131,0,122,0,131,131,131,131,131,131,5,0,0,0,3621,2,131,131,131,8598,0,0,131,0,0,377754,131,131,0,131,28050,0,15691,0,0,26044,4052,0,0,131,0,129,0,0,134,134,131,134,8802,44425,0,0,130,0,18416,28,0,131,130,131,0,131,131,0,1.2,0,0,0,0,131,131,130,131,53493,131,54229,0,87784,45,1112,123,0,0,0,132,132,125,131,131,131,26.83,67.6,50.6,132,0,0,945386,418999,0,131,131,131,131,26.98,50.13,54.26,38.25,0,0,2,111,134,134,131,131,131,132,0,0,0,0
Device-218,192.168.0.217,132,132,130,132,132,132,4,2,131,132,132,0,3,0,4,132,132,132,132,132,9179,1,132,132,3569,0,True,132,132,0,0,26757,5693,132,0,132,0,123,0,132,132,132,132,132,132,4,0,2,0,4308,1,132,132,132,5293,0,0,132,0,0,818267,132,132,0,132,32133,0,21539,0,0,98833,8877,0,0,132,0,130,0,0,135,135,132,135,24153,53166,0,0,131,0,16546,73,0,132,131,132,0,132,132,0,3.5,0,0,0,0,132,132,131,132,24486,132,30373,0,90444,18,3764,124,0,0,0,133,133,126,132,132,132,38.51,55.6,56.89,133,0,0,11554,297306,0,132,132,132,132,37.36,39.49,37.51,26.55,0,0,1,27,135,135,132,132,132,133,0,0,0,0
Device-219,192.168.0.218,133,133,131,133,133,133,3,2,132,133,133,0,3,0,2,133,133,133,133,133,8204,2,133,133,5366,0,True,133,133,0,0,84966,5098,133,0,133,0,124,0,133,133,133,133,133,133,3,0,2,0,9599,1,133,133,133,6748,0,0,133,0,0,117516,133,133,0,133,8585,0,11200,0,0,38949,3598,0,0,133,0,131,0,0,136,136,133,136,6174,4946,0,0,132,0,93564,38,0,133,132,133,0,133,133,0,2.8,0,0,0,0,133,133,132,133,29634,133,37526,0,1627,83,1849,125,0,0,0,134,134,0,133,133,133,40.8,34.96,56.95,134,0,0,293504,400377,0,133,133,133,133,26.16,37.13,30.98,44.15,0,0,2,81,136,136,133,133,133,134,0,0,0,0
Device-220,192.168.0.219,134,134,132,134,134,134,0,1,133,134,134,0,4,0,6,134,134,134,134,134,5674,1,134,134,9292,0,True,134,134,0,0,95079,10000,134,0,134,0,125,0,134,134,134,134,134,134,0,2,2,0,7561,2,134,134,134,2223,0,0,134,0,0,741457,134,134,0,134,12094,0,44777,0,0,99813,9065,0,0,134,0,132,0,0,137,137,134,137,29138,58405,0,0,133,0,17252,21,0,134,133,134,0,134,134,0,0.5,0,0,0,0,134,134,133,134,64864,134,35759,0,61799,8,4861,126,0,0,0,135,135,127,134,134,134,42.71,63.05,55.63,135,0,0,609519,110185,0,134,134,134,134,17.58,55.24,31.71,17.16,0,0,2,112,137,137,134,134,134,135,0,0,0,0
Device-23,192.168.0.22,135,135,133,135,135,135,0,0,134,135,135,0,2,0,8,135,135,135,135,135,7547,0,135,135,4869,0,True,135,135,0,0,1598,1483,135,0,135,0,126,0,135,135,135,135,135,135,0,2,2,0,1222,0,135,135,135,1189,0,0,135,0,0,644158,135,135,0,135,63403,0,10902,0,0,11355,9037,0,0,135,0,76,0,0,138,138,135,138,62812,26131,0,0,134,0,52464,59,0,135,134,135,0,135,135,0,0.8,0,0,0,0,135,135,134,135,30083,135,19402,0,98518,50,3854,127,0,0,0,136,136,128,135,135,135,58.25,55.13,48.96,136,0,0,514085,235500,0,135,135,135,135,59.77,57.42,64.93,13.55,0,0,0,113,138,138,135,135,135,136,0,0,0,0
Device-221,192.168.0.220,136,136,134,136,136,136,5,2,135,136,136,0,4,0,2,136,136,136,136,136,2615,0,136,136,3296,0,True,136,136,0,0,99048,6579,136,0,136,0,76,0,136,136,136,136,136,136,5,0,2,0,8261,0,136,136,136,1406,0,0,136,0,0,252182,136,136,0,136,57345,0,9152,0,0,77800,6167,0,0,136,0,133,0,0,139,139,136,139,2329,58579,0,0,135,0,30016,33,0,136,135,136,0,136,136,0,0.7,0,0,0,0,136,136,135,136,37445,136,3393,0,69927,9,783,128,0,0,0,137,137,129,136,136,136,31.73,79.63,58.87,137,0,0,853651,7510,0,136,136,136,136,37.35,30.8,37.05,48.94,0,0,1,114,139,139,136,136,136,137,0,0,0,0
Device-222,192.168.0.221,137,137,135,137,137,137,3,2,136,137,137,0,1,0,9,137,137,137,137,137,1516,2,137,137,5401,0,True,137,137,0,0,17085,3882,137,0,137,0,127,0,137,137,137,137,137,137,3,0,0,0,6136,0,137,137,137,1316,0,0,137,0,0,288784,137,137,0,137,29891,0,21381,0,0,97159,5115,0,0,137,0,13,0,0,140,140,137,140,58584,15865,0,0,136,0,84900,34,0,137,136,137,0,137,137,0,3.0,0,0,0,0,137,137,136,137,30267,137,26494,0,94121,9,2044,129,0,0,0,138,138,6,137,137,137,37.72,42.97,63.89,138,0,0,811952,228662,0,137,137,137,137,58.33,25.83,62.7,32.79,0,0,0,103,140,140,137,137,137,138,0,0,0,0
Device-223,192.168.0.222,138,138,136,138,138,138,0,0,137,138,138,0,2,0,4,138,138,138,138,138,4811,2,138,138,5553,0,True,138,138,0,0,57561,4159,138,0,138,0,128,0,138,138,138,138,138,138,0,1,0,0,1383,2,138,138,138,3819,0,0,138,0,0,297040,138,138,0,138,35132,0,4579,0,0,99595,7324,0,0,138,0,134,0,0,141,141,138,141,1729,2040,0,0,137,0,40258,58,0,138,137,138,0,138,138,0,1.8,0,0,0,0,138,138,137,138,32718,138,44951,0,23607,33,2176,130,0,0,0,139,139,130,138,138,138,29.15,28.27,47.43,139,0,0,54634,451811,0,138,138,138,138,22.54,77.65,66.39,49.39,0,0,2,115,141,141,138,138,138,139,0,0,0,0
Device-224,192.168.0.223,139,139,137,139,139,139,0,1,138,139,139,0,4,0,4,139,139,139,139,139,7999,0,139,139,8566,0,True,139,139,0,0,47419,9435,139,0,139,0,129,0,139,139,139,139,139,139,0,1,2,0,1523,1,139,139,139,1545,0,0,139,0,0,504263,139,139,0,139,28464,0,49664,0,0,81842,9543,0,0,139,0,135,0,0,142,142,139,142,50350,50337,0,0,138,0,92551,74,0,139,138,139,0,139,139,0,0.7,0,0,0,0,139,139,138,139,13353,139,55487,0,89199,57,4129,131,0,0,0,140,140,131,139,139,139,43.54,40.86,61.19,140,0,0,928292,153339,0,139,139,139,139,53.73,67.79,47.67,23.13,0,0,2,116,142,142,139,139,139,140,0,0,0,0
Device-225,192.168.0.224,140,140,138,140,140,140,5,1,139,140,140,0,0,0,2,140,140,140,140,140,9369,0,140,140,1020,0,True,140,140,0,0,27299,3916,140,0,140,0,130,0,140,140,140,140,140,140,5,1,2,0,4911,2,140,140,140,9548,0,0,140,0,0,108820,140,140,0,140,37154,0,38674,0,0,81840,3963,0,0,140,0,136,0,0,143,143,140,143,29362,4008,0,0,139,0,2912,57,0,140,139,140,0,140,140,0,2.5,0,0,0,0,140,140,139,140,12413,140,18993,0,94386,62,4207,132,0,0,0,141,141,132,140,140,140,10.58,65.9,34.38,141,0,0,114479,479947,0,140,140,140,140,10.64,35.77,61.4,10.84,0,0,2,117,143,143,140,140,140,141,0,0,0,0
Device-226,192.168.0.225,141,141,139,141,141,141,5,1,140,141,141,0,5,0,7,141,141,141,141,141,5995,0,141,141,5527,0,True,141,141,0,0,99035,3152,141,0,141,0,131,0,141,141,141,141,141,141,5,1,1,0,4074,0,141,141,141,6729,0,0,141,0,0,210411,141,141,0,141,49975,0,14263,0,0,22691,6094,0,0,141,0,137,0,0,144,144,141,144,15762,64496,0,0,140,0,25557,98,0,141,140,141,0,141,141,0,1.2,0,0,0,0,141,141,140,141,7976,141,25243,0,54457,61,1992,133,0,0,0,142,142,133,141,141,141,45.85,51.75,46.19,142,0,0,85902,207172,0,141,141,141,141,39.89,36.7,67.55,37.09,0,0,1,118,144,144,141,141,141,142,0,0,0,0
Device-227,192.168.0.226,142,142,140,142,142,142,4,1,141,142,142,0,1,0,6,142,142,142,142,142,9057,0,142,142,6305,0,True,142,142,0,0,11818,3312,142,0,142,0,132,0,142,142,142,142,142,142,4,2,0,0,2778,1,142,142,142,9514,0,0,142,0,0,512916,142,142,0,142,1445,0,30857,0,0,8129,5984,0,0,142,0,138,0,0,145,145,142,145,7258,27337,0,0,141,0,17482,89,0,142,141,142,0,142,142,0,2.4,0,0,0,0,142,142,141,142,47411,142,19867,0,827207,350,6587,134,1,1,1,143,143,134,142,142,142,12.49,48.63,55.39,143,0,0,289259,193566,0,142,142,142,142,46.6,69.18,62.53,22.52,0,0,0,119,145,145,142,142,142,143,0,0,0,0
Device-227,192.168.0.226,142,142,140,142,142,142,4,1,141,142,142,0,1,0,6,142,142,142,142,142,9057,0,142,142,6305,0,True,142,142,0,0,11818,3312,142,0,142,0,132,0,142,142,142,142,142,142,4,2,0,0,2778,1,142,142,142,9514,0,0,142,0,0,512916,142,142,0,142,1445,0,30857,0,0,8129,5984,0,0,142,0,138,0,0,145,145,142,145,7258,27337,0,0,141,0,17482,89,0,142,141,142,0,142,142,0,2.4,0,0,0,0,142,143,142,142,30851,143,33190,0,29149,69,4315,135,0,0,0,143,143,134,142,142,142,12.49,48.63,55.39,143,0,0,289259,193566,0,142,142,142,142,46.6,69.18,62.53,22.52,0,0,0,119,145,145,142,142,142,143,0,0,0,0
Device-227,192.168.0.226,142,142,140,142,142,142,4,1,141,142,142,0,1,0,6,142,142,142,142,142,9057,0,142,142,6305,0,True,142,142,0,0,11818,3312,142,0,142,0,132,0,142,142,142,142,142,142,4,2,0,0,2778,1,142,142,142,9514,0,0,142,0,0,512916,142,142,0,142,1445,0,30857,0,0,8129,5984,0,0,142,0,138,0,0,145,145,142,145,7258,27337,0,0,141,0,17482,89,0,142,141,142,0,142,142,0,2.4,0,0,0,0,142,144,143,142,25168,144,56493,0,779193,445,9918,134,1,1,1,143,143,134,142,142,142,12.49,48.63,55.39,143,0,0,289259,193566,0,142,142,142,142,46.6,69.18,62.53,22.52,0,0,0,119,145,145,142,142,142,143,0,0,0,0
Device-227,192.168.0.226,142,142,140,142,142,142,4,1,141,142,142,0,1,0,6,142,142,142,142,142,9057,0,142,142,6305,0,True,142,142,0,0,11818,3312,142,0,142,0,132,0,142,142,142,142,142,142,4,2,0,0,2778,1,142,142,142,9514,0,0,142,0,0,512916,142,142,0,142,1445,0,30857,0,0,8129,5984,0,0,142,0,138,0,0,145,145,142,145,7258,27337,0,0,141,0,17482,89,0,142,141,142,0,142,142,0,2.4,0,0,0,0,142,145,144,142,15472,145,44773,0,735233,351,9959,134,1,1,1,143,143,134,142,142,142,12.49,48.63,55.39,143,0,0,289259,193566,0,142,142,142,142,46.6,69.18,62.53,22.52,0,0,0,119,145,145,142,142,142,143,0,0,0,0
Device-228,192.168.0.227,143,143,141,143,143,143,2,1,142,143,143,0,0,0,5,143,143,143,143,143,2165,1,143,143,5899,0,True,143,143,0,0,9302,3419,143,0,143,0,133,0,143,143,143,143,143,143,2,2,0,0,9035,2,143,143,143,4334,0,0,143,0,0,812946,143,143,0,143,4286,0,32359,0,0,92958,8523,0,0,143,0,139,0,0,146,146,143,146,42297,14384,0,0,142,0,35559,3,0,143,142,143,0,143,143,0,1.6,0,0,0,0,143,146,145,143,23285,146,37794,0,7147,61,2489,136,0,0,0,144,144,135,143,143,143,15.77,65.43,37.35,144,0,0,87523,202369,0,143,143,143,143,11.85,40.67,43.77,49.89,0,0,2,120,146,146,143,143,143,144,0,0,0,0
Device-229,192.168.0.228,144,144,142,144,144,144,1,0,143,144,144,0,5,0,2,144,144,144,144,144,1902,2,144,144,4615,0,True,144,144,0,0,36592,5117,144,0,144,0,134,0,144,144,144,144,144,144,1,2,2,0,1750,2,144,144,144,2837,0,0,144,0,0,299826,144,144,0,144,40618,0,12461,0,0,71453,7063,0,0,144,0,140,0,0,147,147,144,147,19651,55003,0,0,143,0,69141,43,0,144,143,144,0,144,144,0,3.2,0,0,0,0,144,147,146,144,37585,147,65267,0,95152,29,3875,137,0,0,0,145,145,136,144,144,144,49.85,51.34,30.41,145,0,0,914321,193404,0,144,144,144,144,33.57,36.28,43.63,13.52,0,0,0,121,147,147,144,144,144,145,0,0,0,0
Device-230,192.168.0.229,145,145,143,145,145,145,0,2,144,145,145,0,5,0,9,145,145,145,145,145,5562,0,145,145,7785,0,True,145,145,0,0,54412,8900,145,0,145,0,135,0,145,145,145,145,145,145,0,1,0,0,6958,1,145,145,145,5803,0,0,145,0,0,386421,145,145,0,145,44257,0,40493,0,0,35771,1324,0,0,145,0,141,0,0,148,148,145,148,6793,58111,0,0,144,0,58971,24,0,145,144,145,0,145,145,0,0.7,0,0,0,0,145,148,147,145,40188,148,36313,0,49835,87,2335,138,0,0,0,146,146,137,145,145,145,20.19,27.07,50.85,146,0,0,373319,452917,0,145,145,145,145,21.65,47.5,38.58,27.25,0,0,2,21,148,148,145,145,145,146,0,0,0,0
Device-24,192.168.0.23,146,146,144,146,146,146,1,2,145,146,146,0,1,0,1,146,146,146,146,146,5329,0,146,146,6012,0,True,146,146,0,0,92236,3168,146,0,146,0,136,0,146,146,146,146,146,146,1,1,1,0,9457,0,146,146,146,5449,0,0,146,0,0,865172,146,146,0,146,61169,0,33860,0,0,96280,9656,0,0,146,0,142,0,0,149,149,146,149,37624,17476,0,0,145,0,17057,74,0,146,145,146,0,146,146,0,0.3,0,0,0,0,146,149,148,146,29307,149,26804,0,47567,59,319,139,0,0,0,147,147,138,146,146,146,42.74,56.1,47.99,147,0,0,331903,352352,0,146,146,146,146,51.5,73.68,65.81,30.61,0,0,1,122,149,149,146,146,146,147,0,0,0,0
Device-231,192.168.0.230,147,147,145,147,147,147,4,0,146,147,147,0,0,0,2,147,147,147,147,147,1324,0,147,147,1543,0,True,147,147,0,0,9495,5757,147,0,147,0,137,0,147,147,147,147,147,147,4,0,0,0,5901,1,147,147,147,2326,0,0,147,0,0,982725,147,147,0,147,63755,0,31804,0,0,83975,600,0,0,147,0,143,0,0,150,150,147,150,65490,36236,0,0,146,0,7202,86,0,147,146,147,0,147,147,0,3.3,0,0,0,0,147,150,149,147,4836,150,40119,0,54076,44,3402,140,0,0,0,148,148,139,147,147,147,55.56,63.27,62.13,148,0,0,170726,199363,0,147,147,147,147,55.38,49.99,32.6,15.84,0,0,0,35,150,150,147,147,147,148,0,0,0,0
